Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2009-07-09,0.25534079454059294,0.14367488726727762,0.18809889908540345,-0.460544502440256,0.2305084180677781,^NSEI,,,,,,,Nifty,
2009-07-10,0.2552310013674185,0.14332566912072492,0.1963627776574286,-0.48693903171344,0.1943525103873679,^NSEI,,,,,,,Nifty,
2009-07-13,0.2539838685304107,0.14352878728941568,0.2116004614326591,-0.49456377579407895,0.1803453998871244,^NSEI,,,,,,,Nifty,
2009-07-14,0.2530363513516648,0.14362823014587417,0.16937591723878898,-0.48519161997639,0.24479712573490997,^NSEI,,,,,,,Nifty,
2009-07-15,0.25297578748903377,0.1437363685738638,0.13770891007981467,-0.494324261575929,0.3020928695504157,^NSEI,,,,,,,Nifty,
2009-07-16,0.25256821973110877,0.14489497683620237,0.14159670973418526,-0.5362930112305636,0.30110739402984066,^NSEI,,,,,,,Nifty,
2009-07-17,0.252849150659933,0.14491489452718426,0.10646687255780884,-0.5591145015777574,0.3684686899538925,^NSEI,,,,,,,Nifty,
2009-07-20,0.25388829906118754,0.14515518689123366,0.11770217388522586,-0.5156303300348057,0.42820440791927084,^NSEI,,,,,,,Nifty,
2009-07-21,0.25406564802895176,0.1470575670200191,0.1374824231011389,-0.5688265537863785,0.4126487421282099,^NSEI,,,,,,,Nifty,
2009-07-22,0.2545909071275906,0.14825228796427567,0.14094558374458432,-0.574764084208405,0.37970714352484813,^NSEI,,,,,,,Nifty,
2009-07-23,0.25559784332278573,0.14890823075376386,0.11474309247625958,-0.5890878044470524,0.4382933309887793,^NSEI,,,,,,,Nifty,
2009-07-24,0.25646476843902555,0.15162242123424483,0.11341866543092571,-0.560240516758216,0.4593157395013928,^NSEI,,,,,,,Nifty,
2009-07-27,0.25393332303770766,0.15316567943252943,0.11785476603910083,-0.5001593982180909,0.46107543538560936,^NSEI,,,,,,,Nifty,
2009-07-28,0.2513979501055579,0.1545647440572357,0.11911505615932994,-0.48656387697957,0.45722770452836337,^NSEI,,,,,,,Nifty,
2009-07-29,0.24898792179146537,0.15588761805582282,0.15767848991599565,-0.45728229541438037,0.4334834955719207,^NSEI,,,,,,,Nifty,
2009-07-30,0.24726684215777095,0.157572915084156,0.17448652823748356,-0.4195235686378401,0.4606767542868415,^NSEI,,,,,,,Nifty,
2009-07-31,0.24575846722460537,0.16013419442044516,0.17407268596282022,-0.42960314593736537,0.49117814961326234,^NSEI,,,,,,,Nifty,
2009-08-03,0.24430776972009496,0.1625061097031779,0.17951977357595061,-0.411308231011669,0.499999999995428,^NSEI,,,,,,,Nifty,
2009-08-04,0.24369694766904101,0.1643152071304254,0.17222515082194967,-0.3678373173820039,0.48587239253683556,^NSEI,,,,,,,Nifty,
2009-08-05,0.2422757189986593,0.16642689270664726,0.17408813944387858,-0.37900689772843965,0.49211320391595714,^NSEI,,,,,,,Nifty,
2009-08-06,0.24007299945229002,0.16790518966405713,0.16102096655832665,-0.35161751744914427,0.442437863403518,^NSEI,,,,,,,Nifty,
2009-08-07,0.23674993234619532,0.16861369278931965,0.16892320645907766,-0.3503609492272238,0.3948427189358169,^NSEI,,,,,,,Nifty,
2009-08-10,0.2327301152127908,0.16954075758896972,0.16463984840542456,-0.3453571321336979,0.37483997525599966,^NSEI,,,,,,,Nifty,
2009-08-11,0.22873377319055554,0.17024499249027739,0.17930504329616193,-0.3652408635088717,0.3902478922570446,^NSEI,,,,,,,Nifty,
2009-08-12,0.22483283853400843,0.17098873538322262,0.18078308465406268,-0.3625103420951531,0.38391555046599535,^NSEI,,,,,,,Nifty,
2009-08-13,0.22133540311529246,0.17129437164017394,0.15215278529888165,-0.35138214437019355,0.45135337201509373,^NSEI,,,,,,,Nifty,
2009-08-14,0.21765269517569694,0.1726782984977963,0.15827451836842743,-0.32050277090367346,0.43994600375001214,^NSEI,,,,,,,Nifty,
2009-08-17,0.21442197464918572,0.17187478993095565,0.2245023536414924,-0.24620063927469693,0.35209399815723597,^NSEI,,,,,,,Nifty,
2009-08-18,0.21094024641919384,0.17271941863399956,0.21809362697108992,-0.22874263973906353,0.384555593614768,^NSEI,,,,,,,Nifty,
2009-08-19,0.20667220894773272,0.1772732241582241,0.24456832046304056,-0.19924291450773968,0.3549287619881101,^NSEI,,,,,,,Nifty,
2009-08-20,0.2022928603268585,0.17769996296425722,0.22342897917159232,-0.18768511905669938,0.38206395720616937,^NSEI,,,,,,,Nifty,
2009-08-21,0.19837751465474457,0.179080399521058,0.23463883219941828,-0.1390447777301264,0.4165142182965119,^NSEI,,,,,,,Nifty,
2009-08-24,0.1951823843785755,0.17875212721882563,0.22092503435605015,-0.16502137271466222,0.46863565325649303,^NSEI,,,,,,,Nifty,
2009-08-25,0.19181925520847784,0.17936916683111873,0.25159554016768637,-0.1945869701434922,0.476202539384031,^NSEI,,,,,,,Nifty,
2009-08-26,0.18961484996276382,0.18099907327015646,0.2730316332401136,-0.22601169213627198,0.4860324591352555,^NSEI,,,,,,,Nifty,
2009-08-27,0.18780234974019988,0.1815570638123433,0.2673833287238194,-0.22901575780998398,0.4893929647224463,^NSEI,,,,,,,Nifty,
2009-08-28,0.18600660021822146,0.18158972228544779,0.2995527861879569,-0.2728327311298553,0.4999999999954714,^NSEI,,,,,,,Nifty,
2009-08-31,0.18445186218769374,0.18158796718252493,0.3190526188853471,-0.27385544846123755,0.4681860401922724,^NSEI,,,,,,,Nifty,
2009-09-01,0.18262192097977448,0.18236477687620847,0.3174648195320703,-0.24993928011569738,0.4515431501884637,^NSEI,,,,,,,Nifty,
2009-09-02,0.1803163405217812,0.181367976524128,0.3241833377672191,-0.23719989351008586,0.44384439834996714,^NSEI,,,,,,,Nifty,
2009-09-03,0.1782648475774603,0.18058331005372852,0.3559941684663622,-0.2967011325842798,0.4371418228968229,^NSEI,,,,,,,Nifty,
2009-09-04,0.1757279307952435,0.1802671833660586,0.3448285895691643,-0.2739035641275853,0.4764734316618029,^NSEI,,,,,,,Nifty,
2009-09-07,0.17364605940954722,0.18002864180810618,0.3238449888668866,-0.22419385990549406,0.49999999999557276,^NSEI,,,,,,,Nifty,
2009-09-08,0.17233246327738702,0.17996104272984348,0.3216411005095339,-0.22023925203211303,0.49999999999561606,^NSEI,,,,,,,Nifty,
2009-09-09,0.1707446459364721,0.17978518870388918,0.32861931227846275,-0.21920481097146846,0.4999999999956334,^NSEI,,,,,,,Nifty,
2009-09-10,0.16924580833362846,0.1813951699679286,0.3330299075491647,-0.2158585368503738,0.49999999999564315,^NSEI,,,,,,,Nifty,
2009-09-11,0.16718052428868285,0.18065236720030736,0.33327862778328443,-0.24728166550488648,0.49999999999566236,^NSEI,,,,,,,Nifty,
2009-09-14,0.16643293384839183,0.1797860931574155,0.3426037590360168,-0.2817425162317613,0.49091256929649485,^NSEI,,,,,,,Nifty,
2009-09-15,0.1658039258854798,0.17912326793743658,0.33395917889142546,-0.24019329474185366,0.49999999999577693,^NSEI,,,,,,,Nifty,
2009-09-16,0.16597297567635505,0.17874752175393427,0.3274589872687734,-0.2556391473910943,0.49999999999589195,^NSEI,,,,,,,Nifty,
2009-09-17,0.16627775303172684,0.1788444062729979,0.3567375654833199,-0.24378642078680285,0.49999999999590394,^NSEI,,,,,,,Nifty,
2009-09-18,0.16715695508710232,0.17862124860295883,0.387960116382156,-0.19929435010359814,0.4999999999959215,^NSEI,,,,,,,Nifty,
2009-09-22,0.16834689420247034,0.17849059756007726,0.3961790589714288,-0.026140654420147305,0.49999999999599365,^NSEI,,,,,,,Nifty,
2009-09-23,0.16866226753157293,0.1781507246761247,0.3876403141391723,-0.034793811487478135,0.4798677904267995,^NSEI,,,,,,,Nifty,
2009-09-24,0.16834768790090654,0.17785768436216592,0.38911908291721653,-0.04290403410875433,0.4865182743015112,^NSEI,,,,,,,Nifty,
2009-09-25,0.16806931716081316,0.17886228725934328,0.43009559814254184,-0.08946629132917872,0.4754607395758317,^NSEI,,,,,,,Nifty,
2009-09-29,0.1670270257718483,0.17908186198292192,0.426217792608491,-0.07750043938656165,0.4946514037017681,^NSEI,,,,,,,Nifty,
2009-09-30,0.16544194452086813,0.17786370456876627,0.5510973091360639,-0.03486550451570533,0.49999999999609346,^NSEI,,,,,,,Nifty,
2009-10-01,0.16404267231058378,0.17669326976061542,0.5588402082224585,-0.0798501579563666,0.49978502083161924,^NSEI,,,,,,,Nifty,
2009-10-05,0.16278354608191006,0.1754747913211109,0.5563595126407921,-0.027233113644931667,0.4684539535860873,^NSEI,,,,,,,Nifty,
2009-10-06,0.1608908681619249,0.17387384052738342,0.5610114556299985,-0.026473176041621888,0.47790788647916926,^NSEI,,,,,,,Nifty,
2009-10-07,0.1586623070387886,0.17192850516226701,0.5635762597921046,-0.01778880343254352,0.46163680595522916,^NSEI,,,,,,,Nifty,
2009-10-08,0.15653523755832777,0.17018946832729778,0.6003829446348714,-0.024617747806553958,0.4680827473269332,^NSEI,0.9111865318894911,1.414405795608794,1.7328792527020038,-0.09091003536222717,1.4106983608754868,1.0756519811427097,Nifty,0.42857142857142855
2009-10-09,0.15433600400541223,0.1682045797334154,0.5863675263168477,-0.029203150144754206,0.44579549300676413,^NSEI,0.8927326941151629,1.3864815923098686,1.672625335770682,-0.10579108069400994,1.3406947621185004,1.0373486607240407,Nifty,0.5714285714285714
2009-10-12,0.15268274091141287,0.1674761690262242,0.5588905473287054,-0.03260324218036227,0.4883972292256368,^NSEI,0.8774728428789901,1.3688111132169607,1.5723437507785092,-0.11620182440816394,1.4387944682522231,1.028244070143704,Nifty,0.5714285714285714
2009-10-14,0.15078689210349483,0.16585623895927887,0.5484777270790038,-0.024955870941603522,0.499999999996145,^NSEI,0.8610202606316527,1.3444557362825313,1.5264403586924065,-0.08640025903961085,1.4556537740250965,1.0202339741184152,Nifty,0.5714285714285714
2009-10-15,0.14846888471031625,0.1633211766113461,0.5485966992574121,-0.031217535167912827,0.4963954908302981,^NSEI,0.8424021323671096,1.3133767403536571,1.513588728436358,-0.10711022297574598,1.433292276240408,0.9991099308843573,Nifty,0.5714285714285714
2009-10-16,0.1459503136725544,0.16184773072667086,0.5711336789417369,-0.05108902295777108,0.4999999999961803,^NSEI,0.8228708245820845,1.290989303318478,1.569071358286298,-0.17686983322170788,1.4297033344510381,0.987152997483238,Nifty,0.5714285714285714
2009-10-20,0.14339277451502433,0.15896980542343245,0.5726480374937837,-0.016216019595409734,0.48941931375397574,^NSEI,0.803318893094409,1.2580855458825264,1.5593859850387966,-0.04834136791560398,1.3902197793111026,0.9925337670822462,Nifty,0.5714285714285714
2009-10-21,0.14071955236898773,0.15631684117136355,0.5631595033507155,0.010125718418305132,0.4699956812917533,^NSEI,0.7833057463128167,1.2273817545243477,1.5165824644087478,0.048981985108128887,1.3290764453383397,0.9810656791384762,Nifty,0.5714285714285714
2009-10-22,0.1382768163714512,0.1526584249024842,0.5421586067439306,0.00956549270494271,0.4413473108497816,^NSEI,0.7647248687723868,1.1893634058898344,1.4399337982879592,0.0485385232367261,1.2451209763433118,0.9375363145060437,Nifty,0.5714285714285714
2009-10-23,0.1364482338378682,0.15044032394670398,0.5610550543919083,-0.020942496011005438,0.44457491534521343,^NSEI,0.7496643916453973,1.1628939666318259,1.483987025007187,-0.060446901968954816,1.2431495511750268,0.9158496064980964,Nifty,0.5714285714285714
2009-10-26,0.13494382624822013,0.14757686428780734,0.5851486171582139,-0.06453153147158802,0.4345862208203449,^NSEI,0.7364853139595413,1.1318037169392783,1.54235002320537,-0.21660352234560934,1.2078271212993907,0.8803725306115942,Nifty,0.5714285714285714
2009-10-27,0.13303228128092084,0.1436897216639044,0.536381077665185,-0.061683963745838906,0.38714463127613685,^NSEI,0.7211334964608036,1.0932584150645261,1.383323497112249,-0.20346265873107114,1.0775488042343415,0.8143603108281698,Nifty,0.7142857142857143
2009-10-28,0.1311030637219014,0.1403051916369006,0.5350182283465714,-0.09999165255633662,0.3792948658673396,^NSEI,0.7057635512801278,1.0589825443464378,1.3673384116480822,-0.3397860674303558,1.049139410459006,0.7682875700606596,Nifty,0.7142857142857143
2009-10-29,0.12834436309631325,0.13644970312941104,0.5189954587611352,-0.12540110123659584,0.35041727115926646,^NSEI,0.6859311668396945,1.0214722916299221,1.3083212896593281,-0.42873627870336667,0.9672686722247593,0.7108514283300675,Nifty,0.7142857142857143
2009-10-30,0.12562723185792443,0.13270099865573604,0.516029358414771,-0.11298041024614988,0.33557756448058784,^NSEI,0.6664218563380157,0.9851620677044209,1.2884956959409546,-0.3806276167251896,0.9217382638319358,0.6962380534180275,Nifty,0.7142857142857143
2009-11-03,0.12338785570579566,0.12912633384045605,0.46084212108658407,-0.12696364353008885,0.2791210638885787,^NSEI,0.6496347597531081,0.9505231534991544,1.1152797454085066,-0.4282603564752887,0.7698179885686867,0.6113990581508334,Nifty,0.7142857142857143
2009-11-04,0.12148713981601295,0.12520611199835463,0.4135556363132086,-0.14140882778410047,0.33523363482502155,^NSEI,0.6347726862563945,0.9135471109724581,0.9668747667953699,-0.4774311468819665,0.9072557473535516,0.5890038328991615,Nifty,0.7142857142857143
2009-11-05,0.12005153310340878,0.12207251898197809,0.41672529485513243,-0.14410890055252473,0.3561469452476609,^NSEI,0.6224984991771088,0.8828526930270704,0.968602857527607,-0.48401290897218363,0.9536594905751887,0.5887201262669584,Nifty,0.7142857142857143
2009-11-06,0.11851761456543689,0.11970275589046594,0.4133277313267961,-0.15752450959602737,0.367835517690551,^NSEI,0.6097057963747755,0.8581752155413959,0.9508990043933231,-0.529389184131981,0.9761912146337378,0.5731164093622503,Nifty,0.7142857142857143
2009-11-09,0.1171080608051125,0.11699608094064161,0.38532216957304377,-0.1286155653736469,0.40689279605977235,^NSEI,0.597601013896625,0.8310982761985672,0.8604088182812571,-0.42234999156266095,1.0689036678665649,0.5871323569360707,Nifty,0.7142857142857143
2009-11-10,0.11518214043991078,0.11607438250516078,0.3899241384164991,-0.1339241633851584,0.40051387081572365,^NSEI,0.5826733117931234,0.8177353935354487,0.8671022901297493,-0.43952771202202884,1.0442310780595425,0.5744428722991669,Nifty,0.7142857142857143
2009-11-11,0.11332085815385902,0.11300668803779655,0.3545643693167817,-0.1468666859077395,0.4472107146361375,^NSEI,0.5681161133800485,0.788134327846145,0.7549835925986099,-0.4836567498347069,1.1560246270992434,0.556720382217868,Nifty,0.7142857142857143
2009-11-12,0.1112986227950171,0.11009819745387585,0.34989088673523416,-0.13866257132618698,0.4276151173461319,^NSEI,0.5526837145938417,0.7598940350255139,0.7346040647269181,-0.4515243157222507,1.0967748132999184,0.5384864623847883,Nifty,0.7142857142857143
2009-11-13,0.10945308519017304,0.10887679513793241,0.3467798354483036,-0.13128259937524558,0.4453008232733394,^NSEI,0.5382105921659583,0.7445930112060807,0.7189253578070923,-0.42255964654942707,1.1338940681072822,0.5426126765473973,Nifty,0.7142857142857143
2009-11-16,0.1078386487619939,0.10686171419343883,0.3359237036101833,-0.12370622177570964,0.46787558997135037,^NSEI,0.5249655667410994,0.7233650157734275,0.6801640127204827,-0.3926560128083979,1.1833420097981315,0.5438361184449487,Nifty,0.7142857142857143
2009-11-17,0.1066373019749041,0.10530444589507523,0.34754216097119783,-0.19920418131068968,0.4691387012926067,^NSEI,0.5139322316115755,0.7056602083992546,0.7092121930821171,-0.6619617607434964,1.1775446194041794,0.488877498350726,Nifty,0.7142857142857143
2009-11-18,0.10572916927698515,0.10357705338264481,0.34511594316887517,-0.19038403400950787,0.4662225928772066,^NSEI,0.5044544011883503,0.6867165885896254,0.6961458311559823,-0.6257699779261152,1.1608128839918352,0.4844719453999356,Nifty,0.7142857142857143
2009-11-19,0.10471434540244999,0.10151880307961181,0.3505256163558994,-0.2042504264785609,0.4408459241586874,^NSEI,0.4943527135575812,0.665322284657011,0.7074639519631096,-0.6712498255800832,1.0861778637720576,0.45641339767393524,Nifty,0.8571428571428571
2009-11-20,0.10401674542711771,0.10023650179635325,0.34330899249920366,-0.20857313995567917,0.46535353146353675,^NSEI,0.48595862800805745,0.6498894394921018,0.6801471746465847,-0.6824595378170152,1.1406946167103558,0.4548460642080169,Nifty,0.7142857142857143
2009-11-23,0.10324589781661521,0.09979085275485804,0.33950472521678343,-0.21931498172535824,0.4850907309130549,^NSEI,0.47713726326027067,0.6408756261517583,0.6636074895074635,-0.7166604347022038,1.1823133374334558,0.44945465633014886,Nifty,0.7142857142857143
2009-11-24,0.10179861039239518,0.09795516325157126,0.33345151848084476,-0.23010207309566813,0.48006948718962894,^NSEI,0.4645701359948599,0.6212653506714435,0.6397877092686561,-0.7510304578253828,1.1599033387650743,0.4268992153749302,Nifty,0.7142857142857143
2009-11-25,0.10033321578143399,0.09618198219497248,0.3412627874656694,-0.18465386928912203,0.4868675164117927,^NSEI,0.45188013648558434,0.6021648460571681,0.6599521285358683,-0.5838878275432121,1.1681822501364734,0.45965830673437635,Nifty,0.7142857142857143
2009-11-26,0.09853571542453247,0.09373338783482701,0.3453182998786948,-0.17720039941210428,0.44723827822876694,^NSEI,0.4373418116535807,0.5779231680459521,0.6685881815231076,-0.5538367813436837,1.0569462238324427,0.43739252074227986,Nifty,0.6
2009-11-27,0.0965262371257316,0.09130900333812787,0.3479378860700606,-0.1902699684110863,0.42259563447161996,^NSEI,0.42161841842279857,0.5539284709073921,0.6733560996646262,-0.5977905004083683,0.9851483487199845,0.4072521674612866,Nifty,0.7142857142857143
2009-11-30,0.09467961649855734,0.08919577483548147,0.3287945966238176,-0.15507921326352983,0.4577251034991011,^NSEI,0.4067614711123164,0.532370104880059,0.6053548712522063,-0.46898270606809567,1.0678389014695313,0.42866852852920356,Nifty,0.7142857142857143
2009-12-01,0.0933333497011758,0.08730417898392355,0.31254666836212,-0.13289398913755332,0.49221710994450674,^NSEI,0.39462598302628765,0.5125246230571167,0.5456401148108313,-0.3878318922446651,1.1482820776274738,0.4426481812554089,Nifty,0.7142857142857143
2009-12-02,0.09172218045120513,0.08558751225191696,0.31314367406269406,-0.1348828370058522,0.49269992184099,^NSEI,0.38098305950818345,0.4940158540826267,0.5430781359747071,-0.3925899616144405,1.1405795261106138,0.43321332281233804,Nifty,0.7142857142857143
2009-12-03,0.08983517063271106,0.0844660092030806,0.31837984926576157,-0.14072322459761516,0.49596380570057574,^NSEI,0.3657550245201553,0.48007034571014523,0.5571353617024427,-0.4112091635211114,1.140134521137561,0.4263772179098385,Nifty,0.8571428571428571
2009-12-04,0.08769235654221151,0.08262663825195715,0.3245212432309861,-0.09781403295661588,0.4871572035496827,^NSEI,0.34904336283309034,0.4605568502478598,0.5751527195115727,-0.2550292731756088,1.108757877498255,0.4476963073830338,Nifty,0.7142857142857143
2009-12-07,0.08557325564490915,0.08181449135645857,0.3165259699452496,-0.08965187407360445,0.47085758708344594,^NSEI,0.33237809628771464,0.448958537091949,0.5419176435843958,-0.22408279251411703,1.0583206647343721,0.4314984298368628,Nifty,0.5714285714285714
2009-12-08,0.08378005391783526,0.08032665598492308,0.2954781866727615,-0.08358457272657094,0.4999999999961162,^NSEI,0.3174340517435764,0.432073105821687,0.45867099542172557,-0.20044319324096327,1.1258956691896036,0.4267261257871259,Nifty,0.42857142857142855
2009-12-09,0.08212512314093974,0.07887397381495988,0.33152217781920934,-0.06007673752960842,0.48603767623433447,^NSEI,0.30317360106896163,0.4154395517264026,0.5920030858430255,-0.11302554582194749,1.0812258993544022,0.45576331843416895,Nifty,0.42857142857142855
2009-12-10,0.08041059839286087,0.07736000441856909,0.3325949904861992,-0.0669761223700391,0.4948344370571114,^NSEI,0.2884768878771874,0.39827481859745506,0.5936228646168374,-0.13496636406976512,1.0958859700965833,0.44825883542365963,Nifty,0.42857142857142855
2009-12-11,0.07886601304731561,0.07603798390187651,0.3487737905569891,-0.03842987574565376,0.4880960124485846,^NSEI,0.27462277768563,0.3825578557719131,0.6565437885492305,-0.029531710738582944,1.0702054544243549,0.4708796331385091,Nifty,0.42857142857142855
2009-12-14,0.07699172349879782,0.07443983317573989,0.3524890154661775,-0.016099789213616572,0.4835909603843017,^NSEI,0.2588042720047123,0.3646327736917705,0.6706575974393002,0.05429864728344192,1.050375850525128,0.4797538281888706,Nifty,0.2857142857142857
2009-12-15,0.07449191167548351,0.0725700551453771,0.4083140339885357,0.03180758329120724,0.45537502813390107,^NSEI,0.23934143315868942,0.3445083155712267,0.9033769599722323,0.22841123356497642,0.9688043026934253,0.5368884489921101,Nifty,0.42857142857142855
2009-12-16,0.07222372758780189,0.07077900764609167,0.46083744445278474,-0.00645276169501334,0.4588704448559444,^NSEI,0.22106346201622987,0.32493821083827845,1.1305866947049836,0.0914524008337646,0.9706015724339581,0.547728468165443,Nifty,0.42857142857142855
2009-12-17,0.07023684115470323,0.0687517971513207,0.4661926190215714,-0.015095882632178224,0.4587540068206073,^NSEI,0.20426069267898395,0.30341990901616184,1.159105696132136,0.06289636676590059,0.9629881632149484,0.5385341655616263,Nifty,0.42857142857142855
