Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2013-09-06,0.0025656605462970328,-0.2212061922796018,0.49999999961671127,-0.14385681985762977,0.05097093149824883,-0.19915918749906147,0.407796319837917,0.3025706051901176,-0.212081566356907,-0.0271423754819769,0.3898324812940741,-0.4479963281848726,0.15468635742311154,0.34578016063302397,0.020963182502740135,0.15851535995473762,-0.12108261396681466,-0.02704704719734649,-0.14006479824284748,0.10233106774458552,-0.2375407602579942,-0.11321038480318502,0.16807351929373143,-0.010116908908873248,-0.10247858505670898,0.2627788581716054,-0.029627224834711335,-0.09140319906584579,-0.011793312979869896,-0.10383628848856695,0.07799355532141615,-0.017114487548856094,0.055558243002685595,-0.08000945748930524,0.08140927656209468,0.20537790410388462,-0.12914994498735713,-0.01693164599624042,0.06995467695866556,-0.21049950054505573,-0.0055376963717924995,0.07632498988073647
2013-09-09,0.0025656605462970328,-0.2212061922796018,0.46128776206930633,-0.14385681985762977,0.05097093149824883,-0.19898740499582462,0.407796319837917,0.3025706051901176,-0.212081566356907,-0.0271423754819769,0.3898324812940741,-0.4479963281848726,0.15468635742311154,0.3001421688836484,0.020963182502740135,0.15851535995473762,-0.13990997962155366,-0.02704704719734649,-0.14006479824284748,0.09008985502006753,-0.2375407602579942,-0.11321038480318502,0.16807351929373143,-0.010116908908873248,-0.10247858505670898,0.2627788581716054,-0.029627224834711335,-0.09365227142561759,-0.011793312979869896,-0.10383628848856695,0.07956000992540568,-0.017114487548856094,0.055558243002685595,-0.07632875409107404,0.08140927656209468,0.20537790410388462,-0.12914994498735713,-0.01693164599624042,0.06995467695866556,-0.21049950054505573,-0.0055376963717924995,0.07685828542710976
2013-09-10,0.2476542951214703,-0.17245158687819034,0.3796473806366666,-0.060712746086732494,0.19868156132944803,-0.23794411538535792,0.48329395223484317,0.3431876152362593,-0.16818866854118159,0.1978474181334955,0.4393467428740404,-0.4219944922773089,0.39794159296708376,0.2303222727213231,0.021783932147221484,0.18021127312130367,-0.10647708416016408,-0.0010088677397277132,-0.09523313772310447,0.0997212874675495,-0.21287818328491667,-0.026668163837603842,0.18558079857538332,0.015428416225121335,-0.08109814422250826,0.28081942140825816,-0.0034895994369013566,-0.0923135695668924,-0.010558824391261854,-0.10434974824706841,0.08098020209585978,-0.016271770976322895,0.05580060861092266,-0.07304297215699529,0.08494372854267605,0.21022026314834746,-0.12548265352788984,-0.016036791811989085,0.07040263395235595,-0.20962672457043516,-0.004409479411906991,0.07722533947333544
2013-09-11,0.2543144807195249,-0.1335834043102302,0.38616321784409713,-0.08163523629713099,0.16587707724992518,-0.23828726141011636,0.46862523661440625,0.3591258897053152,-0.1199137897892586,0.21490223199124936,0.4805340212646655,-0.3923217716057099,0.398058566476831,0.2042436463894155,0.013513295760440112,0.16911993663526886,-0.07522798006647974,-0.008772313197475807,-0.10330940395015839,0.10071988840996857,-0.20787827219287552,-0.07612709106838,0.23243023688241382,0.009771646066962658,-0.0832194657370506,0.281899263128659,-0.008775845851817454,-0.11636975558861416,-0.009986514727235883,-0.1053623226995383,0.08212749050046148,-0.01621179890021966,0.0557502664141578,-0.07017573748929717,0.08823782384055993,0.21602272892674326,-0.12217794568244048,-0.015695270558261427,0.07056968878189232,-0.2091157613098073,-0.0038597102583397443,0.0774208773725918
2013-09-12,0.1816199995043979,-0.17883481924983086,0.4260252746132782,-0.1271015950589044,0.18711598288667186,-0.2957782564446154,0.42861606558818344,0.3570692875471463,-0.1611923145133491,0.14995866668428093,0.48554669163750397,-0.38712146043688367,0.32593296175996855,0.1769795971201974,0.026715888339873466,0.18225702326093146,-0.08823250314186368,0.010293870522619639,-0.08448894300126597,0.11211149042616027,-0.19035548971222732,-0.1416266840091469,0.2707992752011238,0.023622796184481806,-0.07610566573125062,0.3059137247911302,0.004093086011244574,-0.1128841199320253,-0.009996599520123004,-0.10683665671575793,0.08302239069789354,-0.016764434189431174,0.05544547487171997,-0.06748301011713945,0.09163941360708283,0.2218366893809796,-0.11966305701249924,-0.01570681224668331,0.07041287249883506,-0.2095652066715897,-0.00365811625949844,0.07727724311364578
2013-09-13,0.21344391015831266,-0.17412793833816775,0.4110770398780914,-0.1046270454649827,0.15427872420579436,-0.3335335367657789,0.3907797077742936,0.28406167608753885,-0.15128698608645458,0.1498545717415698,0.4923694929783118,-0.35867233690180395,0.3094978568988267,0.2042436463894155,0.05780496130207461,0.2128702292944046,-0.12073015198419818,0.053394366867143966,-0.04446499162341983,0.1000834585569826,-0.19163431429195094,-0.09365596602360626,0.28962341564257266,0.04891385902134725,-0.05497664808573254,0.35728569495589524,0.027557642238450447,-0.10796914550489005,-0.009746861837342226,-0.10815396763750078,0.08352321633264159,-0.01703690171790242,0.05493556263058242,-0.06513277812162571,0.09498110810582885,0.2266760121314653,-0.11690393671972235,-0.015610517869908518,0.07021339839019893,-0.20933079748155745,-0.0034042198637290254,0.07726375997921264
2013-09-16,0.22722979371496033,-0.13373368196709057,0.3489841700677432,-0.11428377371252024,0.16677355899286417,-0.3172301202634583,0.33045538693261234,0.311310968233959,-0.1699194175099294,0.13940293171316154,0.39161487287521457,-0.38283873042735,0.3127469758399638,0.18468473316456147,0.04653121208927296,0.2329488043102818,-0.10148216479736685,0.0441533921978499,-0.008254305958862914,0.11742693642973245,-0.19930904208535025,-0.11326476627609477,0.2665024326540932,0.055435663290068216,-0.06259093026244578,0.38465924901095766,0.03277100516644364,-0.10873416282815047,-0.00929900703735919,-0.1088200129836855,0.0835063708040448,-0.016821546522752685,0.05444039625590363,-0.062209997441590156,0.09813825195816972,0.2309009251576023,-0.11376728410262059,-0.015236066025848927,0.0695324618936586,-0.2083904610557779,-0.002853755843098252,0.07721020295735409
2013-09-17,0.23623302232918375,-0.1528187345033628,0.30413946586218255,-0.14750682569537282,0.1860466311875676,-0.3316458146478923,0.3836393815965361,0.2655526489207717,-0.15692082030489884,0.14474692372839004,0.3857390180534076,-0.3895686547099222,0.3314868299913525,0.18468473316456147,0.05814211226668555,0.21662422311695684,-0.100305728417212,0.06011648241213771,-0.005057240831261668,0.12008352574003651,-0.19076121397073734,-0.17678411540886668,0.2741722813653988,0.05474278976871016,-0.07940351860024643,0.4183818467218652,0.031684227161749394,-0.10465442079817924,-0.008886840604728358,-0.109673838840326,0.08338911986444805,-0.016929310098238014,0.053436297017124525,-0.059666866381936905,0.10105107299404878,0.23515218489443326,-0.11054686928782143,-0.015090063196304565,0.06863695722484896,-0.2078549796382687,-0.00252299872501849,0.07697859981058205
2013-09-18,0.22988635484181685,-0.11665848814882807,0.405711021892437,-0.09249880999659432,0.2270768975678924,-0.3345631843309119,0.3855215263282099,0.253213330164323,-0.15692082030489884,0.18098229891393713,0.41701245715521706,-0.36846130070291305,0.3701609179593225,0.17816502005750778,0.0843514261335019,0.24334656651550024,-0.09204866723566148,0.06658690395160273,0.027476233471068368,0.1130615324714683,-0.19907141008310225,-0.21432655757620128,0.3097216706210149,0.0708463160035947,-0.06452239812989446,0.46286438423626486,0.046820183423783156,-0.10365645711281324,-0.00855902329837499,-0.11045113102676565,0.08349999924585721,-0.017203925707238558,0.052397801829923416,-0.057307120978651926,0.10410210680622457,0.23923809092265289,-0.10750533828690861,-0.01497666352960505,0.06772731953479748,-0.2072233016682665,-0.0022039354426293062,0.07692608547927833
2013-09-19,0.36858336147721127,0.033957293439484504,0.3413185136385365,0.03455956315255326,0.3204395266819956,-0.2288484413298255,0.38468722820543133,0.0892030344895064,-0.09944021256898572,0.4204809757948972,0.469005042580001,-0.30819818484594497,0.49999999999652767,0.20187302661110162,0.06759197497795887,0.21919106917850606,-0.09227755730335802,0.047727384312715976,-0.007483374458723199,0.10920199213239905,-0.22586309256595613,-0.1721807906582373,0.26614720044145784,0.05059438047725197,-0.05011326051135976,0.44389464527632916,0.026209818344306184,-0.11090754219954793,-0.007530961280303864,-0.11007065864285277,0.08280794222150735,-0.016691805496443043,0.05165572377185333,-0.05440759023697402,0.1071109451835452,0.2408249333867538,-0.10369746550007958,-0.014174922831092252,0.0670692658973521,-0.20549489275427732,-0.0012424181095540042,0.07702180331431999
2013-09-20,0.2786686027792533,-0.06530340765174608,0.2757761861628598,-0.0021122602054771122,0.29301457569934886,-0.2921743852212213,0.37531534877035744,0.10102820270641288,-0.1214235653025118,0.3058298293658763,0.47722025235770826,-0.3895686547099222,0.36293057040876264,0.11948782819033188,0.07691183306928089,0.25994889919729985,-0.093078653488744,0.07818942355163848,0.010218731228504946,0.08339992257859138,-0.21897404996503425,-0.28052193837243805,0.2956041855775459,0.07859193674174797,-0.03294913653630758,0.48629298715229974,0.051460660957331116,-0.10305033972356407,-0.006709955437732801,-0.11050314753141235,0.0821154728338778,-0.0163707416239014,0.050763493981231374,-0.05243559568058193,0.10989702853509119,0.24241659128678755,-0.10015115663695824,-0.013748592428843891,0.06616104885760252,-0.2053929610518471,-0.0006305437690228203,0.07688072757998243
2013-09-23,0.21247613258056408,-0.16741182836348173,0.2339975690733529,-0.09422319568418319,0.25324291827497103,-0.3017847783138914,0.4016649960457592,0.2187660285284998,-0.1185881288556852,0.17023177534959688,0.4353922485222912,-0.4348424022424774,0.22792666188464317,0.1509009707882898,0.11485435724799273,0.2929131751330202,-0.11667482470443569,0.06916149861793537,0.040701483431453966,0.061730656849643704,-0.1999993100158206,-0.19529104734707023,0.2835433906431036,0.10770866564022255,-0.007333203445281322,0.4745868932361949,0.07968029997680784,-0.1001875669348013,-0.005754555857950037,-0.11139841405156671,0.08113007735915845,-0.015969173769125374,0.04978956402117445,-0.05050338201369176,0.11278884162083311,0.24463640297867242,-0.09647740381249294,-0.013447759858942821,0.06503945176464376,-0.2057065730501611,-0.00010270547696154551,0.07681318254923727
2013-09-24,0.27089988342658433,-0.17510579253273828,0.21636632534533884,-0.08813059078408891,0.25291388698293893,-0.32049084546209394,0.3894021589774278,0.20334180653479772,-0.1364105640082054,0.17322434533403275,0.44622502298850597,-0.43698376724724425,0.2349503368572169,0.1449526744813593,0.09235032407617622,0.2991465126001474,-0.10891657371910213,0.08265863326664866,0.025607794652960342,0.03850870827193991,-0.2150068297019621,-0.17770743350407953,0.25924793434021903,0.10306885270461091,0.008170899724529335,0.4705551169871273,0.07473325743994624,-0.10762617180258803,-0.004809821322747575,-0.11289179778624182,0.07985044624142522,-0.016048633665459507,0.048495307660834264,-0.04887351778689178,0.11532786399347483,0.24777007305702897,-0.09341961259789539,-0.013589709372385727,0.06372749211556009,-0.2066105808796343,4.193086193523898e-06,0.0767124665483866
2013-09-25,0.2702164009023893,-0.19535129920976613,0.1983520034940982,-0.1286536544424276,0.22332581231087822,-0.2863394363643245,0.39656181252482503,0.1498714252568536,-0.11888282006280937,0.15261024616276475,0.49902531408860074,-0.43943096152028277,0.21160958742776192,0.13122969252787198,0.08241632571312316,0.31574847936643724,-0.1066823349556693,0.09216078754960375,0.002204167323909146,0.03254080618999246,-0.21395772282128986,-0.19157481191075304,0.21325508339373983,0.09752035443578466,-0.014541242132574822,0.48309799370896606,0.0682922891695627,-0.10349984369343367,-0.003854592825778209,-0.11461218751064352,0.0784582052954415,-0.016477973584138574,0.04715888812154315,-0.04714354891709143,0.116586345920057,0.25052125898909877,-0.09022785304082052,-0.014040336086463236,0.06234064932955961,-0.20744187585257187,-0.00023577501094037707,0.07682552060566819
2013-09-26,0.26736902049239897,-0.19179437818907785,0.21253349713073555,-0.1672221897921125,0.24015304251929492,-0.307448154158409,0.385016930393402,0.06349609589752458,-0.11100275201239268,0.1619196822282708,0.4999999999946142,-0.44616088580285496,0.2253319783847303,0.11234476284242412,0.06945252422099261,0.27766523620244393,-0.09970916722244352,0.0745668589538086,-0.010006406555378607,0.037012684490911,-0.22663655904558197,-0.08390101815453288,0.21498593223374224,0.07723006224776362,-0.04944339008336274,0.42736629002659177,0.050405821109969134,-0.09648073000434276,-0.003003871583045337,-0.11643021746863716,0.07703973305494013,-0.017069466621256666,0.04570201129242466,-0.04537170402809519,0.11782581546350329,0.25258986840805575,-0.08693327664785806,-0.014534460801465874,0.06101749195766855,-0.2086311061751017,-0.000517077539986014,0.07683587253955035
2013-09-27,0.2469818879826653,-0.23445602216778438,0.20640103047257974,-0.1712746645549862,0.24582966549883978,-0.2820490636005559,0.38841248396146755,0.06658090107058967,-0.1360790139252664,0.10755880967555631,0.4999999999946192,-0.4587029664997518,0.16455253289610972,0.06843554796723705,0.022957967201735652,0.26482998105452016,-0.1098947086830814,0.03905118655676894,-0.01720104921228731,0.01182759870960386,-0.21436507350542666,-0.04484084185106524,0.1828711203875469,0.06273780228657244,-0.05199065335546506,0.3750914892116585,0.037696186769548196,-0.09500330752783777,-0.0020144214063507813,-0.11746782786645442,0.07528544104280374,-0.017739585164616767,0.04397261226975985,-0.04348500735211987,0.11923095736476487,0.2542694521214099,-0.08353617331030043,-0.014834700166831522,0.059888525384843634,-0.20864285481981956,-0.0006770971020497187,0.07661207472717745
2013-09-30,0.1709001058793178,-0.2950525489067927,0.1857034072024637,-0.23726104460202752,0.2067311394208392,-0.3024712798542659,0.3888975630426198,0.19974285082219045,-0.1762528511712781,-0.0009421454563375287,0.49808964857509463,-0.4819516855115277,0.03776151715744025,0.1424538772261601,0.04320712723288675,0.3194790651322139,-0.13084961166067752,0.07614175094132469,0.03160264284219037,-0.0029934499741754855,-0.19136128371767563,-0.2882462602921155,0.23429272772518434,0.10121236000326647,-0.026487160836648496,0.40711800737780807,0.07577574332059674,-0.11299975855858045,-0.0010763520347019818,-0.11843621475655769,0.07342663119663863,-0.018709637550422726,0.041268928402958996,-0.04170117184276504,0.12049500098177802,0.2570181440590154,-0.08017933480326689,-0.015420303448185499,0.058746023059327204,-0.20882536592774192,-0.0011758237536869602,0.07685259190675747
2013-10-01,0.22232368485794618,-0.23799153491891994,0.17458800068188018,-0.27683575226453894,0.21165071347617648,-0.371975318627317,0.3942722771585897,0.15449868204854533,-0.1788304552867953,0.04865334350090833,0.49999999999466804,-0.45533800435846566,0.08788715371343325,0.11852349666810125,0.059765910542857854,0.32338221736314465,-0.12781213687834755,0.055822153838270036,0.0453475799375191,0.018708434336716956,-0.20032643189892213,-0.3120751641186263,0.19886376100835063,0.09712592385767724,-0.007768265790497414,0.3418958433150052,0.07200286553062271,-0.1389830766581067,-0.00016237897416328218,-0.11961907466901098,0.07177224283580984,-0.020148421289787336,0.03834949128330927,-0.04101127559696359,0.12165031442572413,0.26091834790064383,-0.07722512834494542,-0.01622854344836602,0.057428783496681096,-0.2094139368673503,-0.0018752491628715282,0.07688347548823281
2013-10-02,0.22232368485794618,-0.23799153491891994,0.2535453731216928,-0.27683575226453894,0.21165071347617648,-0.3125966014749313,0.3942722771585897,0.15449868204854533,-0.1788304552867953,0.04865334350090833,0.49999999999466804,-0.45533800435846566,0.08788715371343325,0.11885403473591938,0.059765910542857854,0.32338221736314465,-0.10878533536671947,0.055822153838270036,0.0453475799375191,0.009928030472617304,-0.20032643189892213,-0.3120751641186263,0.19886376100835063,0.09712592385767724,-0.007768265790497414,0.3418958433150052,0.07200286553062271,-0.12155432182298376,-0.00016237897416328218,-0.11961907466901098,0.07027167770473167,-0.020148421289787336,0.03834949128330927,-0.04004467791942581,0.12165031442572413,0.26091834790064383,-0.07722512834494542,-0.01622854344836602,0.057428783496681096,-0.2094139368673503,-0.0018752491628715282,0.07691456695195184
2013-10-03,0.35495433067790483,-0.1649939532139963,0.22326553310204422,-0.1748095990821968,0.17617829201661894,-0.31808819481621203,0.4638131005421633,0.1236503361253295,-0.11895635801504478,0.19234215951308276,0.49999999999484723,-0.435760170110725,0.22833143536114697,0.08455083976106526,0.08319437619616325,0.3257865959783314,-0.08896536392608895,0.05750928382835409,0.04528644490986636,0.006182512438356075,-0.19494923688946142,-0.4307546071909565,0.17799324258757354,0.10234653246476512,-0.004581238185605255,0.32138027399366587,0.0768903937101266,-0.13894765129721937,0.0007307180008514389,-0.11999102389576545,0.06894361334068856,-0.02135168020613532,0.03528099193309968,-0.03891318111669507,0.12261960904452181,0.2645184584310054,-0.07371301480119527,-0.016707922254312457,0.056498897278858956,-0.2093156534180859,-0.002333522109252613,0.07701782528301106
