Date,PC1,PC2,PC3,PC4,PC5
2014-08-04,6.545681306234652,-0.37732133234145526,-0.24152086293186734,-0.5362834191321336,0.4025690014466699
2014-08-05,6.405586846744128,-0.5167064390951337,-0.1911841917546039,-0.06543143162933092,0.3750610529272775
2014-08-06,6.386857783537747,-0.4586555289137846,-0.45653817145315945,-0.36185445372026487,0.6759574930691096
2014-08-07,6.347731111280127,-0.3843812858128096,-0.6416298240433246,-0.3541277515172721,0.6784292011653703
2014-08-08,5.944932633735761,-0.2423557495156206,-0.6900736560638627,-0.376367130440041,0.681326666731087
2014-08-11,5.891402666104055,-0.028785816757630804,-0.4903401829077329,-0.122917416540142,0.6042055100657665
2014-08-12,6.217947985038062,0.10603999901202053,-0.7144031584293413,0.034426092061840614,0.5232380021486293
2014-08-13,6.238035840419169,0.2567959847014386,-0.6638317349387585,0.06704762693293462,0.3586843181337002
2014-08-14,6.454516691837756,0.2892105978813156,-0.8927855865577738,0.2066730010059797,0.26878782605808216
2014-08-15,6.499336029868017,0.3169650931659703,-0.7580827720352211,0.11899447071061155,0.2058221833018207
2014-08-18,6.538168373028463,0.37959162882744835,-0.8005698447128042,0.23771301656650684,0.11050198229068778
2014-08-19,6.610837165267286,0.6123583388007705,-0.8750767624029566,0.19522469852382288,0.08060160035548714
2014-08-20,6.6355800377379675,0.745202621848007,-0.9580901798004305,0.10844314804209787,0.2372931896043803
2014-08-21,5.898340239908635,0.7563088198405696,-0.7611915411224742,0.5874817021375361,-0.13362952027242764
2014-08-22,5.7418561218529485,0.8715910079821712,-0.8748724200957624,0.7574417633728319,-0.1351564767968309
2014-08-25,5.729342386710582,1.0669392042237422,-0.9554437686302396,0.5028625758506315,-0.3988460011457731
2014-08-26,5.647015647908544,1.1594607468028513,-1.0757475222738673,0.6110504182926503,-0.4981324400674208
2014-08-27,5.77037960873418,1.1675582935126727,-1.1744654270043513,0.5635788555281319,-0.43495916897931586
2014-08-28,5.633673310119193,0.9679977572170397,-1.2347110680203712,0.5798457756571399,-0.4191832344626818
2014-08-29,5.604099867543779,1.047307845242878,-1.0471366853912096,0.5146712848979653,-0.4661627445536744
2014-09-01,5.834444160547975,1.1186983644351989,-1.1305523297015567,0.4183664135508901,-0.40381418875947506
2014-09-02,5.86148685268944,1.3411240169571237,-1.1819764925178995,0.4801869357751133,-0.50948951994661
2014-09-03,5.838846805466585,1.2963689780987604,-0.9345751346564566,0.4603932674775381,-0.3886750507189305
2014-09-04,5.926909781907068,1.5226448652449098,-1.1112954503614916,0.33335245541466224,-0.5069918668314605
2014-09-05,6.075727063660337,1.7391361801688587,-1.2405447518522779,0.20568088130728443,-0.49006976287391985
2014-09-08,6.328440831923986,1.9118544321125024,-1.237340978058852,0.20439554740555083,-0.5364031105389074
2014-09-09,6.4533372673794895,1.956617530669422,-1.3673742690121962,0.07184901831065527,-0.47679317446162817
2014-09-10,6.197838868152255,2.2175104862472446,-1.5299770392739678,-0.05588595758633342,-0.6279956635448003
2014-09-11,6.027381271453457,2.3832372965707043,-1.3383434876830225,-0.011615467769691747,-0.7840209700248925
2014-09-12,6.008523191687492,2.684417627115375,-1.3102840273413945,0.024985828573765828,-0.9179731938503951
2014-09-15,5.844635105546642,2.7821491476502724,-1.4060576234138422,-0.014936038955795457,-0.6990719654010459
2014-09-16,5.286274791443653,2.7718365488744845,-1.2386232867096223,-0.18449020777071953,-0.7552909176160242
2014-09-17,5.06633603517847,2.924798055102102,-1.1312354521614638,0.12791903385978995,-0.9072755639430564
2014-09-18,5.051613444807674,2.9212968263593044,-1.0044047910513778,0.7311179131483864,-1.058141546343263
2014-09-19,4.5417625197568805,2.8929956461401427,-0.7542876107976476,1.0914729366010423,-1.0584155646609004
2014-09-22,4.342542463057392,3.047468736406604,-0.6353884319163678,1.210148918471841,-1.244826691546897
2014-09-23,3.804316695266439,3.162352021546778,-0.7713127528851811,1.0087567737219747,-1.2305021798274831
2014-09-24,3.565953467048046,3.3389816552157416,-0.41009509345825823,1.2831198973979658,-1.0669562734575895
2014-09-25,3.3551255560859317,3.8981591504761863,-0.5809547791930195,1.2246341188595777,-0.8252638003669114
2014-09-26,3.2682974108637897,3.980968941835452,-0.3685186889980404,1.4130286575201136,-0.9976184074607641
2014-09-29,3.3440532928999325,4.048755900331224,-0.3394998623056906,1.2797554171622654,-0.7545026253672167
2014-09-30,3.257279298441935,4.3457895721191955,-0.5463462325417284,1.3303448104780737,-0.8674486288741684
2014-10-01,3.008355252735852,4.38020992297958,-0.7133278662376932,1.3715266653427376,-0.8674703715358683
2014-10-02,3.0111904804099328,4.321636476388188,-0.70514115580636,1.4113571640204,-0.8058701495150435
2014-10-03,3.043927633967437,4.40464974339518,-0.6491230902666819,1.3328889208046566,-0.9067992495335886
2014-10-06,3.0563379403134308,4.31143890364934,-0.7428509252131209,1.3768416954980822,-0.8345033235084199
2014-10-07,2.9408641802573587,4.345936872875749,-0.9900017545023091,1.133869637900173,-0.651429095379621
2014-10-08,3.0121329626515796,4.18832567292119,-1.0658140695324767,1.0019201298165088,-0.8407559148046019
2014-10-09,3.2031973690295135,4.023385390254094,-0.9562754745479202,1.4130243443403845,-0.8214150589204754
2014-10-10,2.9678717408538504,4.370690371291304,-1.0530710159196393,1.0402523043404208,-0.4004577004140776
2014-10-13,2.8783360193622345,4.2933204076525815,-1.0158901222545897,1.0106705867001233,-0.4278051647372917
2014-10-14,2.573796008598035,4.4966341250689705,-1.0727127569038324,1.053797076227691,-0.5490640349089713
2014-10-15,2.523149159684349,4.507069950388353,-1.0901301307779354,1.0822275860779733,-0.5197496034649159
2014-10-16,2.128034455605331,4.575159418444814,-1.1368029842743954,0.831271148950482,-0.5601406819650521
2014-10-17,2.2495347790306077,4.5913376290144114,-1.2205659749226812,0.7887635630362942,-0.6383446748221172
2014-10-20,2.383298178834886,4.536484155772505,-1.2040950144592517,1.167478847996439,-0.8939570142604987
2014-10-21,2.295366660311116,4.388038407391038,-1.1564429510734144,1.4407914831994546,-0.9539440923021668
2014-10-22,2.1394307280839895,4.531960038508285,-1.0368677410333322,1.7885786701226019,-1.204800814714463
2014-10-23,2.122927866161245,4.636394998768758,-0.7951600866627246,1.7078395538130309,-1.2794351646733293
2014-10-24,2.1365293051828655,4.630948202443108,-0.879846711893247,1.69991031205159,-1.2889302933613191
2014-10-27,2.0668437361367897,4.624180687126331,-0.8462348668742024,1.4474774776451063,-1.318263555792819
2014-10-28,2.379918631988104,4.754370161774841,-0.8928811702219867,1.2844411712336659,-1.318019250489062
2014-10-29,2.486115583106112,4.694106468681355,-0.6267253055678043,1.5269865548561072,-1.4802372041717122
2014-10-30,2.78551544780978,4.844516269479543,-0.5449120736823655,1.4695302875524132,-1.5921818727001522
2014-10-31,2.85576635368421,4.904448064684516,-0.5021169393994108,1.5243430029068499,-1.7338653425670796
2014-11-03,2.692204694569897,4.928985070345966,-0.4340618634350195,1.692193461270524,-1.7997173945701241
2014-11-04,2.6711562069922676,4.962736764568293,-0.4027194229445344,1.6999954729277573,-1.8093513401248222
2014-11-05,2.7215007337403465,5.034371328064566,-0.33424084836741524,1.6200734374582357,-1.7977853447314416
2014-11-06,2.669434992586481,5.1231853387282795,-0.30098953786241184,1.6387054560314964,-1.8322101377710716
2014-11-07,2.3671543108967197,4.976980042865347,-0.10529814945684358,1.7422746048698818,-1.859963020289358
2014-11-10,2.5849143180937117,5.131017927021549,-0.21168085755992364,1.7571630465299566,-1.9728993544708466
2014-11-11,2.92218957756141,5.404349975716532,-0.4433088172257763,1.5120102856991389,-1.9841859911333601
2014-11-12,2.6433832826473522,5.520047566159126,-0.3383169735536111,1.7586112087258305,-2.14513071088984
2014-11-13,2.6515687947789037,5.5835817157086,-0.3600525495298004,1.6317091151296934,-2.224284734223036
2014-11-14,2.5799237906152652,5.3096067354363194,-0.1961042373634809,1.7001211016281697,-2.293797617121766
2014-11-17,2.4874050264625547,5.2090822707392865,-0.0956404785207741,1.7357441466104775,-2.388747560759495
2014-11-18,1.9752946307525465,4.931234396777243,-0.14407465274770986,2.1906408903009282,-2.4370204744690316
2014-11-19,1.9082071884455956,5.016718527327733,-0.24826193588256956,2.0338280706917615,-2.276291629044489
2014-11-20,1.6484236448081429,5.009042680773679,-0.20586607616535052,2.306478979562866,-2.1968455820342965
2014-11-21,1.7217458128795118,4.972074720749306,-0.22064432604132286,2.2833276544131844,-2.3008514235540276
2014-11-24,1.544973824114465,4.948469945807594,-0.1499860894417511,2.5081054139082677,-2.330917748015397
2014-11-25,1.04276796540934,4.806926772945872,-0.37246650421295774,2.417969113315543,-2.2822840217960123
2014-11-26,1.489956707544689,4.670103202327926,-0.48784796483936593,2.196593618095173,-2.3328607494003153
2014-11-27,1.824996305972888,4.843777175524099,-0.6199978591782227,2.06763385384359,-2.2266177502042606
2014-11-28,1.5051619682571298,4.8652784375760305,-0.1736415684204275,2.38904118784158,-2.1658175632034293
2014-12-01,1.6787859139239734,4.630709730265242,-0.4549127654755067,2.128487846123038,-1.93644263810887
2014-12-02,1.5243056640357104,4.737514113642088,-0.41547291894555843,2.201164290634235,-2.0917147287833484
2014-12-03,1.0974850714116875,4.498304793600431,-0.11702334474315929,2.6577783465174845,-2.1122393010280405
2014-12-04,0.8986634599672875,4.408160503622924,-0.15809760180621887,2.7900367499294836,-2.2973456559091576
2014-12-05,1.1155143166085972,4.419169759101384,-0.3829170044887206,2.423747234955613,-2.4933239706527566
2014-12-08,1.0679697769386864,4.301728411012032,-0.7339046008054078,2.080810673066601,-2.4848452397068037
2014-12-09,0.9462636042426148,4.376787583169071,-0.9068577079838588,1.8857188496280808,-2.2116062261225102
2014-12-10,0.6795506561108299,4.236279761808177,-0.837524244781555,2.1243060646282874,-2.309363324819303
2014-12-11,0.5309438667097243,4.26290242913421,-0.9773185430640653,1.924907218984741,-2.300784751826678
2014-12-12,0.42599045328495777,4.5678375878309785,-1.006719428403057,1.5377313186065436,-2.3572060368111587
2014-12-15,0.5802124548353991,4.631001555399356,-1.0425652468315487,1.0993610772168914,-2.3550892206941345
2014-12-16,0.5036047844142646,4.991131256440475,-1.4261613681097411,0.2914625244979421,-1.925841524750141
2014-12-17,0.2751071527874981,4.845784977697154,-1.4653968903589796,0.1896800331478671,-1.8465106471186619
2014-12-18,0.6054487747908287,4.967134085672483,-1.2784227528374135,0.4668029562968785,-2.1302537733306237
2014-12-19,0.9654152144197801,5.160510444358095,-1.226908976108917,0.4512181036507982,-1.940647404248524
2014-12-22,0.9485485120097549,5.106769667688011,-1.0976925355847942,0.831066797225192,-2.1961854811522605
2014-12-23,0.6641027844805831,5.059967454390367,-1.0203677498879613,0.8178931131142717,-2.1288104141264155
2014-12-24,0.7221317156645881,5.12724614593867,-1.3372098206567569,0.4338511621439755,-2.2271615506458553
2014-12-25,0.7226671118738387,5.127333147147446,-1.3320628263014063,0.43592541613735847,-2.2260350510410074
2014-12-26,0.6876294385684626,5.187460456842707,-1.342291705333391,0.5685700646351031,-2.125417272733386
2014-12-29,0.9991607233643989,5.245732247267723,-1.4689010235007791,0.4872339880135523,-2.1579845533194857
2014-12-30,0.9387203856063457,5.067461225627903,-1.493109682435778,0.6536766420970278,-1.9487427892076186
2014-12-31,0.8944300897830567,5.007587635260189,-1.3083396667757965,0.7383349301627963,-2.0836909033985975
2015-01-01,0.8621588983669207,4.842059627227965,-1.2666298805756582,0.7747191192368998,-2.0633393633030934
2015-01-02,0.8772119571427173,4.816201474163398,-1.21992313272919,1.1392830297575425,-2.142734602147913
2015-01-05,0.7443521898210493,4.739019001144417,-1.276456778135548,1.1534781383937187,-2.300606545099287
2015-01-06,0.2648853361701611,4.755505194059187,-1.577052747077996,0.4717996443252498,-1.996464528146178
2015-01-07,0.02853043342181503,4.628103363449671,-1.4351458099762793,0.4306226643058024,-1.9657220243123907
2015-01-08,0.3323561323096157,4.579011895058375,-1.353440993584863,0.7748569544380213,-2.2160532150013172
2015-01-09,0.48671551451976713,4.573504831673726,-1.3321189804007396,1.01828527054487,-2.0592862640206766
2015-01-12,0.6661009583097879,4.53992716707641,-1.4217386050575835,1.0623376199607815,-2.027434099281825
2015-01-13,0.5513319004247084,4.620539348378636,-1.619199055748192,1.0649480523233446,-2.1552176098288576
2015-01-14,0.46524185918437544,4.360750191010192,-1.716923790677841,1.0178900564726996,-1.9402316857110282
2015-01-15,0.8289042539760896,4.170062505280429,-1.7255556401182772,1.532011462802582,-2.065642744971883
2015-01-16,0.7928284377294028,4.130406132715831,-1.711384989920789,1.697292552375559,-2.1722315724178762
2015-01-19,0.6834404078366314,3.9541900317532765,-1.6220662393263634,1.740856733934297,-2.2739561172807914
2015-01-20,0.6409150496490982,3.637208520413427,-1.5627658119592536,2.1515817746362016,-2.4965560562554163
2015-01-21,0.44431927079364353,3.5743300318117033,-1.526549098870726,2.178272565502772,-2.3831241311795304
2015-01-22,0.35666246897812554,3.5721854865752345,-1.6456021779835952,2.3174869687026605,-2.3506191142965207
2015-01-23,0.05074266887314215,3.4253262398188147,-1.5008977203056089,2.675514058949765,-2.4377199554832885
2015-01-26,0.04875409338294956,3.4969680984225584,-1.6122222847251975,2.7127909728857538,-2.5113960261847024
2015-01-27,-0.2012627556087388,3.4135766119164734,-1.462333579546072,2.9536056274652744,-2.5706975430416277
2015-01-28,-0.2847656173788529,3.4807285383434734,-1.3891290359410484,2.982182971695293,-2.5250855384989954
2015-01-29,-0.5982871776008708,3.4396894250746657,-1.0069902210369808,3.3196103157738936,-2.5688583755048713
2015-01-30,-0.8665386076665798,3.0634771326764834,-1.0664167971794505,3.0818228934374834,-2.283681621764023
2015-02-02,-0.6244457282665444,3.268592741480265,-1.222379969688015,2.726285734153325,-2.2575182410112435
2015-02-03,-0.3172801960194919,3.286505803277086,-1.3415413747761118,2.512168777767531,-2.0970838113269856
2015-02-04,-0.21615282609338754,3.2393412249774354,-1.4322248734554703,2.4042239367602116,-1.9919330679844016
2015-02-05,-0.5809696004691558,3.285063781592947,-1.320634619296158,2.4402183534582096,-2.06709698378676
2015-02-06,-0.7856305226793928,3.22820042799689,-1.117054008932572,2.2312744507804068,-2.229316684152344
2015-02-09,-1.0802647295560546,3.2397335344835176,-1.2138265505587682,1.9436191355365078,-1.824064136633376
2015-02-10,-0.8354553768077536,3.3813251122908774,-1.4206904688048574,1.9939896800535137,-1.867531078695514
2015-02-11,-0.7290283546041271,3.3865317145516625,-1.4246235024743548,2.1007503315493676,-1.984900887583875
2015-02-12,-0.3621751238853815,3.2495822743842155,-1.5230655579216061,2.1449289006342003,-1.8375014035066592
2015-02-13,-0.26085860904212155,3.2902428160539223,-1.3975545197823094,2.267140790919538,-1.9724197686708789
2015-02-16,-0.06953108474851567,3.2576424588948325,-1.5455278540197999,2.007482072064423,-2.03582150176444
2015-02-17,-0.10015732913383879,3.3679564137284346,-1.4273223884967048,1.9542303092605784,-2.113044104911007
2015-02-18,-0.06238069831604709,3.2621689432404226,-1.564127057664559,2.0800914522197758,-2.108455164119652
2015-02-19,-0.561851915928212,2.877990584047688,-1.3040618791141818,2.550687568889703,-2.1749543462400283
2015-02-20,-0.4536103569920961,2.8788028535128194,-1.5151087657015632,2.3380428719309667,-2.085963657623238
2015-02-23,-0.28516498707935783,3.2799121020455657,-1.75693603764836,1.995793578660176,-1.8949289515558507
2015-02-24,-0.3349597855772173,3.384991172501134,-1.6229966206308473,2.0738212363100845,-1.8101571003551453
2015-02-25,-0.09172113118174505,3.4614921192242356,-1.8967792891343782,1.9298511332744945,-1.9770390779969762
2015-02-26,-0.23355269079248633,3.411578419589201,-2.0500161509866657,1.9069422733232864,-1.9189744281817944
2015-02-27,0.05368668086173557,3.144485282069741,-1.7829094138785808,2.2385545009322225,-1.9241017963061866
2015-03-02,0.8336548322803716,3.265343169691538,-2.5346528695095176,1.9272871207196705,-1.7739709815015758
2015-03-03,0.9355959975102397,3.313156542256753,-2.42083984941768,1.9039954817603069,-1.5741740628988874
2015-03-04,0.7094454741758841,3.279754779320733,-2.418638428106576,1.9715471343973685,-1.4137510366891162
2015-03-05,0.8857583527706571,3.376062438705368,-2.5510463507286696,1.9269945554639822,-1.4657519285335745
